factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC000001,CLI0051,2023-01-01,2023-04-01,2023-07-27,90,8050.57,+90,117
FAC000002,CLI0054,2023-01-01,2023-03-02,2023-03-29,60,5952.48,+30,27
FAC000003,CLI0086,2023-01-01,2023-03-02,2023-03-07,60,3613.81,+30,5
FAC000004,CLI0126,2023-01-01,2023-04-01,2023-04-01,90,66271.68,on_time,0
FAC000005,CLI0138,2023-01-01,2023-01-31,2023-03-23,30,5711.68,+60,51
FAC000006,CLI0140,2023-01-01,2023-03-02,2023-03-22,60,49591.38,+30,20
FAC000007,CLI0154,2023-01-01,2023-03-02,2023-03-02,60,133603.1,on_time,0
FAC000008,CLI0169,2023-01-01,2023-02-15,2023-02-15,45,4929.26,on_time,0
FAC000009,CLI0179,2023-01-01,2023-04-01,2023-06-12,90,43253.66,+90,72
FAC000010,CLI0200,2023-01-01,2023-02-15,2023-03-07,45,130360.91,+30,20
FAC000011,CLI0027,2023-01-02,2023-02-16,2023-02-16,45,15088.99,on_time,0
FAC000012,CLI0031,2023-01-02,2023-04-02,2023-04-08,90,12810.59,+30,6
FAC000013,CLI0034,2023-01-02,2023-04-02,2023-05-21,90,21578.38,+60,49
FAC000014,CLI0002,2023-01-03,2023-04-03,2023-07-03,90,7552.02,+90,91
FAC000015,CLI0006,2023-01-03,2023-03-04,2023-03-04,60,6353.56,on_time,0
FAC000016,CLI0041,2023-01-03,2023-04-03,2023-04-03,90,1337.53,on_time,0
FAC000017,CLI0107,2023-01-03,2023-02-02,2023-02-02,30,81719.0,on_time,0
FAC000018,CLI0188,2023-01-03,2023-03-04,2023-03-11,60,69294.71,+30,7
FAC000019,CLI0193,2023-01-03,2023-03-04,2023-03-04,60,24914.98,on_time,0
FAC000020,CLI0018,2023-01-04,2023-02-03,2023-02-03,30,15173.45,on_time,0
FAC000021,CLI0066,2023-01-04,2023-04-04,2023-04-21,90,10798.94,+30,17
FAC000022,CLI0078,2023-01-04,2023-02-18,2023-02-18,45,27345.08,on_time,0
FAC000023,CLI0163,2023-01-04,2023-02-18,2023-02-18,45,7086.24,on_time,0
FAC000024,CLI0048,2023-01-05,2023-03-06,2023-03-06,60,3597.67,on_time,0
FAC000025,CLI0067,2023-01-05,2023-02-19,2023-02-19,45,22038.63,on_time,0
FAC000026,CLI0095,2023-01-05,2023-02-19,2023-04-28,45,58472.9,+90,68
FAC000027,CLI0118,2023-01-05,2023-02-19,2023-02-19,45,36117.32,on_time,0
FAC000028,CLI0170,2023-01-05,2023-02-04,2023-02-04,30,3774.31,on_time,0
FAC000029,CLI0010,2023-01-06,2023-03-07,2023-03-07,60,6018.84,on_time,0
FAC000030,CLI0021,2023-01-06,2023-04-06,2023-04-06,90,70082.33,on_time,0
FAC000031,CLI0044,2023-01-06,2023-03-07,2023-06-06,60,6000.39,+90,91
FAC000032,CLI0046,2023-01-06,2023-03-07,2023-03-07,60,33889.92,on_time,0
FAC000033,CLI0069,2023-01-06,2023-02-05,2023-02-05,30,1080.85,on_time,0
FAC000034,CLI0080,2023-01-06,2023-02-05,2023-02-05,30,68482.97,on_time,0
FAC000035,CLI0081,2023-01-06,2023-02-20,2023-03-17,45,53152.48,+30,25
FAC000036,CLI0087,2023-01-06,2023-02-05,2023-05-11,30,38938.97,+90,95
FAC000037,CLI0107,2023-01-06,2023-02-20,2023-04-13,45,64554.26,+60,52
FAC000038,CLI0126,2023-01-06,2023-02-05,2023-02-15,30,134489.88,+30,10
FAC000039,CLI0128,2023-01-06,2023-02-05,2023-02-05,30,54403.14,on_time,0
FAC000040,CLI0137,2023-01-06,2023-02-05,2023-02-20,30,16825.35,+30,15
FAC000041,CLI0171,2023-01-06,2023-02-20,2023-03-28,45,5431.02,+60,36
FAC000042,CLI0007,2023-01-07,2023-02-06,2023-02-06,30,35450.35,on_time,0
FAC000043,CLI0031,2023-01-07,2023-03-08,2023-03-13,60,2007.26,+30,5
FAC000044,CLI0045,2023-01-07,2023-03-08,2023-03-08,60,48957.58,on_time,0
FAC000045,CLI0083,2023-01-07,2023-02-06,2023-02-09,30,5533.91,+30,3
FAC000046,CLI0096,2023-01-07,2023-02-21,2023-03-10,45,39264.97,+30,17
FAC000047,CLI0107,2023-01-07,2023-04-07,2023-07-31,90,6002.02,+90,115
FAC000048,CLI0163,2023-01-07,2023-03-08,2023-03-27,60,3745.68,+30,19
FAC000049,CLI0043,2023-01-08,2023-02-07,2023-02-07,30,60257.48,on_time,0
FAC000050,CLI0046,2023-01-08,2023-02-07,2023-03-23,30,14072.73,+60,44
FAC000051,CLI0063,2023-01-08,2023-03-09,2023-06-29,60,10826.82,+90,112
FAC000052,CLI0133,2023-01-08,2023-04-08,2023-04-08,90,3708.98,on_time,0
FAC000053,CLI0185,2023-01-08,2023-04-08,2023-05-06,90,4999.03,+30,28
FAC000054,CLI0005,2023-01-09,2023-02-08,2023-02-08,30,13599.35,on_time,0
FAC000055,CLI0051,2023-01-09,2023-04-09,2023-06-18,90,20110.75,+90,70
FAC000056,CLI0065,2023-01-09,2023-04-09,2023-04-09,90,55969.88,on_time,0
FAC000057,CLI0088,2023-01-09,2023-03-10,2023-03-10,60,68456.68,on_time,0
FAC000058,CLI0134,2023-01-09,2023-04-09,2023-04-09,90,35012.48,on_time,0
FAC000059,CLI0152,2023-01-09,2023-02-08,2023-02-08,30,9441.77,on_time,0
FAC000060,CLI0183,2023-01-09,2023-02-23,2023-05-01,45,39681.65,+90,67
FAC000061,CLI0020,2023-01-10,2023-02-09,2023-03-06,30,19921.79,+30,25
FAC000062,CLI0031,2023-01-10,2023-02-24,2023-04-26,45,6587.33,+90,61
FAC000063,CLI0039,2023-01-10,2023-03-11,2023-03-11,60,71773.15,on_time,0
FAC000064,CLI0052,2023-01-10,2023-02-09,2023-04-22,30,3203.59,+90,72
FAC000065,CLI0102,2023-01-10,2023-02-09,2023-02-09,30,11153.05,on_time,0
FAC000066,CLI0107,2023-01-10,2023-03-11,2023-03-11,60,37783.81,on_time,0
FAC000067,CLI0120,2023-01-10,2023-04-10,2023-04-10,90,5107.86,on_time,0
FAC000068,CLI0153,2023-01-10,2023-02-24,2023-02-24,45,5496.28,on_time,0
FAC000069,CLI0165,2023-01-10,2023-02-09,2023-02-09,30,2212.43,on_time,0
FAC000070,CLI0001,2023-01-11,2023-04-11,2023-04-22,90,31924.38,+30,11
FAC000071,CLI0051,2023-01-11,2023-02-25,2023-04-09,45,20081.77,+60,43
FAC000072,CLI0065,2023-01-11,2023-03-12,2023-03-12,60,41524.94,on_time,0
FAC000073,CLI0137,2023-01-11,2023-03-12,2023-03-12,60,4199.37,on_time,0
FAC000074,CLI0139,2023-01-11,2023-03-12,2023-03-31,60,10818.38,+30,19
FAC000075,CLI0162,2023-01-11,2023-04-11,2023-05-05,90,3703.76,+30,24
FAC000076,CLI0200,2023-01-11,2023-03-12,2023-03-12,60,11928.92,on_time,0
FAC000077,CLI0034,2023-01-12,2023-04-12,2023-06-04,90,28359.6,+60,53
FAC000078,CLI0044,2023-01-12,2023-02-26,2023-05-15,45,4901.76,+90,78
